EventID,DeviceID,EventType,EventSeverity,EventTimestamp,IsBlocked
151644,2139,Phishing Link Clicked,Medium,2025-11-18 15:15:39,True
151645,1955,Malware Blocked,Low,2025-11-19 11:37:18,True
151646,1410,Unauthorized IP Access,Low,2026-01-04 07:46:17,True
151647,1450,Phishing Link Clicked,High,2025-12-21 09:55:19,False
151648,1333,Phishing Link Clicked,Low,2025-11-30 02:43:30,True
151649,1792,Phishing Link Clicked,Medium,2025-10-13 15:29:47,True
151650,1606,Failed Login,Low,2025-12-09 18:00:10,True
151651,1120,Phishing Link Clicked,Critical,2025-10-04 16:18:19,False
151652,1512,Malware Blocked,Medium,2025-10-02 12:01:19,True
151653,1105,Phishing Link Clicked,Medium,2025-12-02 08:38:49,True
151654,2059,Phishing Link Clicked,Low,2026-02-07 21:57:05,True
151655,2100,Phishing Link Clicked,Medium,2025-10-24 13:20:29,True
151656,1137,Malware Blocked,Low,2025-11-23 20:08:18,True
151657,2084,Failed Login,High,2025-11-30 04:05:27,True
151658,1226,Phishing Link Clicked,Medium,2026-01-04 10:02:03,True
151659,2205,Unauthorized IP Access,High,2025-09-03 05:35:12,False
151660,1644,Malware Blocked,Critical,2026-02-22 06:15:54,True
151661,1849,Failed Login,Low,2026-01-11 19:23:23,True
151662,1496,Unauthorized IP Access,Low,2025-11-09 15:27:07,True
151663,1764,Phishing Link Clicked,Low,2026-01-15 02:25:07,True
151664,1822,Unauthorized IP Access,Low,2026-03-28 20:38:22,True
151665,1712,Phishing Link Clicked,Medium,2026-02-24 05:02:07,True
151666,1171,Phishing Link Clicked,Low,2025-10-28 18:49:32,True
151667,1643,Phishing Link Clicked,Medium,2025-12-25 08:34:37,True
151668,2061,Unauthorized IP Access,Medium,2026-03-23 02:14:22,True
151669,1569,Malware Blocked,High,2026-02-27 21:01:45,True
151670,2105,Unauthorized IP Access,Low,2026-03-08 10:41:59,True
151671,1179,Failed Login,Low,2025-12-19 15:46:55,True
151672,1271,Failed Login,Low,2025-12-09 09:28:27,True
151673,1062,Malware Blocked,Low,2026-03-07 13:44:04,True
151674,1880,Phishing Link Clicked,Low,2025-11-20 10:33:49,True
151675,1764,Malware Blocked,Low,2025-10-06 05:32:29,True
151676,1555,Malware Blocked,Low,2026-03-26 20:23:34,True
151677,1727,Phishing Link Clicked,Low,2025-10-03 21:56:51,True
151678,1962,Phishing Link Clicked,Low,2025-11-10 23:30:32,True
151679,1129,Phishing Link Clicked,Medium,2025-12-05 08:25:04,True
151680,1641,Phishing Link Clicked,High,2025-09-03 19:24:15,True
151681,1333,Phishing Link Clicked,Low,2025-12-19 15:34:29,True
151682,1749,Failed Login,Low,2026-03-31 15:50:43,True
151683,1255,Failed Login,Low,2025-11-29 04:18:48,True
151684,1685,Phishing Link Clicked,Medium,2026-01-23 08:46:01,True
151685,1958,Malware Blocked,Low,2025-09-29 23:49:22,True
151686,1393,Failed Login,Medium,2025-10-23 14:54:34,True
151687,1325,Unauthorized IP Access,Low,2025-09-10 19:58:34,True
151688,1103,Phishing Link Clicked,Low,2026-01-09 02:54:46,True
151689,1822,Unauthorized IP Access,Medium,2025-12-21 05:23:20,True
151690,2007,Failed Login,Low,2025-12-14 14:24:11,True
151691,1804,Malware Blocked,Low,2026-01-02 11:14:01,True
151692,1425,Malware Blocked,Low,2026-03-01 18:54:38,True
151693,2123,Failed Login,Low,2025-12-16 19:01:51,True
151694,1013,Phishing Link Clicked,Medium,2026-03-04 01:34:42,True
151695,1555,Failed Login,Medium,2026-03-09 19:52:23,True
151696,1776,Unauthorized IP Access,High,2025-09-15 14:57:09,True
151697,2203,Phishing Link Clicked,Low,2025-10-16 04:31:42,True
151698,1840,Phishing Link Clicked,Low,2025-09-18 01:23:55,True
151699,1608,Failed Login,Medium,2026-01-10 14:32:35,True
151700,1766,Phishing Link Clicked,Low,2025-11-24 06:35:11,True
151701,1898,Failed Login,Medium,2025-11-21 02:08:07,True
151702,1968,Phishing Link Clicked,Medium,2025-09-15 06:26:22,True
151703,1841,Unauthorized IP Access,High,2026-03-15 01:41:00,True
151704,1192,Failed Login,Medium,2026-01-06 22:30:02,True
151705,1916,Malware Blocked,Low,2025-12-24 16:28:36,True
151706,1320,Phishing Link Clicked,Low,2026-03-22 02:02:46,True
151707,1099,Phishing Link Clicked,Low,2026-02-14 01:40:15,True
151708,2048,Malware Blocked,Low,2025-09-20 06:31:51,True
151709,1352,Unauthorized IP Access,Low,2026-03-30 11:32:06,True
151710,1088,Unauthorized IP Access,Low,2025-10-01 09:04:09,True
151711,1802,Unauthorized IP Access,Low,2025-09-10 07:22:09,True
151712,1730,Phishing Link Clicked,Medium,2025-09-19 01:17:31,True
151713,1820,Unauthorized IP Access,Medium,2026-01-22 06:25:30,True
151714,1281,Phishing Link Clicked,High,2025-10-01 05:08:41,True
151715,2085,Phishing Link Clicked,Medium,2025-10-17 08:33:39,True
151716,1300,Phishing Link Clicked,Low,2025-12-29 17:44:06,True
151717,1557,Failed Login,Low,2026-02-21 21:45:10,True
151718,1409,Malware Blocked,Low,2025-10-10 01:37:59,True
151719,1238,Phishing Link Clicked,Low,2025-09-15 13:39:58,True
151720,1620,Phishing Link Clicked,Low,2026-03-18 02:48:55,True
151721,1158,Unauthorized IP Access,Medium,2025-10-17 02:22:33,True
151722,1495,Malware Blocked,Medium,2025-09-30 08:58:22,True
151723,1727,Phishing Link Clicked,Low,2026-03-25 07:11:23,True
151724,1580,Unauthorized IP Access,Low,2025-12-11 22:15:58,True
151725,1711,Phishing Link Clicked,Low,2025-12-14 11:33:11,True
151726,2130,Unauthorized IP Access,Low,2025-11-22 20:08:57,True
151727,2091,Malware Blocked,Critical,2025-10-26 05:18:37,False
151728,1526,Phishing Link Clicked,Low,2026-03-22 10:26:25,True
151729,1913,Phishing Link Clicked,Low,2026-02-13 20:42:56,True
151730,1987,Phishing Link Clicked,Low,2025-10-01 17:38:15,True
151731,2183,Malware Blocked,Low,2026-01-09 14:46:35,True
151732,1752,Failed Login,Medium,2025-12-12 23:37:36,False
151733,1782,Unauthorized IP Access,Low,2026-03-03 23:50:18,True
151734,1740,Phishing Link Clicked,Low,2026-03-15 19:53:38,True
151735,1196,Unauthorized IP Access,High,2025-12-12 16:07:06,True
151736,2150,Malware Blocked,Low,2026-03-03 23:18:22,True
151737,1654,Failed Login,Low,2025-10-18 10:29:39,True
151738,1146,Failed Login,Medium,2025-10-16 02:45:59,True
151739,1192,Phishing Link Clicked,Low,2025-11-09 19:19:20,True
151740,2046,Malware Blocked,Low,2025-11-05 16:21:04,True
151741,1417,Phishing Link Clicked,High,2025-10-01 23:36:36,True
151742,2102,Phishing Link Clicked,Critical,2025-11-01 04:32:43,True
151743,1879,Phishing Link Clicked,Medium,2026-02-26 14:51:01,True
151744,1086,Phishing Link Clicked,Medium,2025-12-28 09:19:42,True
151745,2015,Unauthorized IP Access,Low,2025-09-21 15:39:50,True
151746,1154,Unauthorized IP Access,High,2025-09-19 12:02:40,False
151747,1121,Malware Blocked,High,2025-09-20 20:03:27,True
151748,1638,Failed Login,High,2025-10-14 12:33:58,True
151749,1062,Unauthorized IP Access,Low,2025-12-25 00:53:06,True
151750,1436,Unauthorized IP Access,Low,2025-12-12 19:23:47,True
151751,1095,Unauthorized IP Access,Medium,2025-12-31 14:28:46,True
151752,1228,Malware Blocked,Medium,2025-09-20 09:23:47,True
151753,1630,Phishing Link Clicked,Medium,2026-02-03 10:21:00,True
151754,1422,Phishing Link Clicked,Medium,2026-01-18 00:46:17,True
151755,1484,Malware Blocked,Medium,2025-11-28 00:23:35,True
151756,1142,Malware Blocked,Medium,2026-02-15 18:51:09,True
151757,1288,Unauthorized IP Access,Low,2026-01-22 02:55:27,True
151758,1409,Phishing Link Clicked,Low,2025-11-01 08:40:32,True
151759,1072,Phishing Link Clicked,Low,2025-11-25 23:24:00,True
151760,1368,Phishing Link Clicked,Low,2025-09-21 19:43:55,False
151761,1201,Unauthorized IP Access,Medium,2025-09-01 03:06:24,True
151762,1530,Phishing Link Clicked,Low,2025-09-08 01:56:11,True
151763,1292,Malware Blocked,Low,2026-03-07 06:59:20,True
151764,1666,Failed Login,Critical,2026-01-20 08:44:28,True
151765,1109,Phishing Link Clicked,Low,2026-01-11 18:15:28,True
151766,1117,Malware Blocked,Low,2026-01-09 08:52:12,True
151767,1834,Malware Blocked,Low,2026-01-17 04:31:05,True
151768,1337,Phishing Link Clicked,Low,2025-11-14 18:44:36,True
151769,1681,Unauthorized IP Access,Medium,2026-01-18 22:20:46,False
151770,1680,Failed Login,Low,2025-10-25 01:08:37,True
151771,1015,Phishing Link Clicked,Low,2025-12-14 21:55:35,True
151772,1257,Malware Blocked,Medium,2025-09-10 12:39:28,True
151773,1215,Phishing Link Clicked,Medium,2025-11-17 08:52:58,True
151774,1286,Phishing Link Clicked,Low,2026-01-21 04:55:18,True
151775,1659,Phishing Link Clicked,Low,2025-11-22 19:58:38,True
151776,1746,Phishing Link Clicked,Low,2025-12-31 05:34:05,True
151777,1065,Phishing Link Clicked,Low,2025-09-06 02:56:03,True
151778,2076,Unauthorized IP Access,Low,2025-11-02 18:40:40,True
151779,2173,Phishing Link Clicked,Medium,2026-02-18 01:30:12,True
151780,2012,Phishing Link Clicked,Medium,2025-10-11 17:35:03,True
151781,1153,Phishing Link Clicked,Low,2025-09-15 19:46:52,True
151782,1572,Phishing Link Clicked,High,2025-10-22 06:37:46,True
151783,1446,Unauthorized IP Access,Low,2025-09-15 19:25:19,True
151784,1146,Malware Blocked,Low,2025-10-06 20:51:14,True
151785,2071,Unauthorized IP Access,Medium,2026-03-29 08:19:20,True
151786,2121,Unauthorized IP Access,Medium,2026-01-29 17:18:15,True
151787,2022,Phishing Link Clicked,Medium,2025-11-04 06:59:36,True
151788,1542,Phishing Link Clicked,Low,2026-02-27 14:34:36,True
151789,1092,Unauthorized IP Access,Low,2025-09-24 04:12:27,True
151790,1986,Malware Blocked,Low,2025-12-02 07:37:30,True
151791,1828,Malware Blocked,Low,2025-12-12 07:51:52,True
151792,1480,Malware Blocked,Low,2026-03-28 10:17:41,True
151793,1207,Malware Blocked,Medium,2025-11-04 20:02:33,True
151794,1252,Phishing Link Clicked,Low,2026-01-12 04:12:13,True
151795,1521,Malware Blocked,Low,2026-02-26 06:25:29,False
151796,1576,Failed Login,Medium,2025-12-06 19:02:24,True
151797,1682,Unauthorized IP Access,High,2025-12-26 06:17:01,True
151798,1301,Phishing Link Clicked,Low,2026-01-12 16:24:34,True
151799,1868,Unauthorized IP Access,High,2026-03-22 20:45:46,True
151800,2063,Phishing Link Clicked,Low,2026-03-09 22:34:25,True
151801,1966,Unauthorized IP Access,Low,2025-11-30 12:21:49,True
151802,1258,Phishing Link Clicked,High,2025-11-24 13:56:03,True
151803,2182,Phishing Link Clicked,High,2025-12-20 00:00:21,True
151804,2083,Malware Blocked,Low,2026-02-28 19:20:55,True
151805,1452,Phishing Link Clicked,Low,2026-03-11 21:41:28,True
151806,1229,Unauthorized IP Access,Low,2025-10-17 12:37:26,True
151807,1485,Unauthorized IP Access,Low,2025-10-13 01:26:30,True
151808,1851,Phishing Link Clicked,Medium,2025-12-09 15:20:41,True
151809,1008,Malware Blocked,Low,2025-09-12 03:22:45,True
151810,1984,Failed Login,Medium,2026-03-08 19:42:57,True
151811,1984,Unauthorized IP Access,Medium,2026-02-19 06:30:55,True
151812,1274,Unauthorized IP Access,Medium,2025-09-17 13:16:08,True
151813,1463,Unauthorized IP Access,Low,2026-03-10 00:01:30,False
151814,2127,Unauthorized IP Access,Low,2026-02-06 12:13:39,True
151815,1678,Phishing Link Clicked,Low,2025-12-21 09:12:39,True
151816,1846,Malware Blocked,Low,2026-01-02 05:44:40,True
151817,1003,Malware Blocked,High,2025-09-14 03:21:44,False
151818,1219,Failed Login,High,2026-02-18 01:12:08,True
151819,2131,Phishing Link Clicked,Low,2025-09-24 21:47:08,True
151820,1930,Phishing Link Clicked,Low,2025-11-07 11:18:01,True
151821,1943,Phishing Link Clicked,Low,2026-02-25 08:04:37,True
151822,2117,Malware Blocked,Medium,2026-02-19 02:50:44,True
151823,1093,Phishing Link Clicked,Low,2025-09-13 00:43:56,True
151824,2110,Failed Login,Low,2026-03-14 12:34:50,True
151825,1815,Phishing Link Clicked,Low,2025-12-08 10:11:21,True
151826,1181,Malware Blocked,Low,2025-10-28 16:29:39,True
151827,1252,Unauthorized IP Access,Low,2025-12-08 21:56:00,True
151828,1680,Phishing Link Clicked,Low,2026-02-15 02:02:35,True
151829,1833,Malware Blocked,Medium,2025-11-19 15:18:56,True
151830,1850,Phishing Link Clicked,Low,2025-09-10 22:49:28,True
151831,1537,Failed Login,Critical,2026-01-07 11:48:34,False
151832,1769,Failed Login,High,2025-11-16 23:53:23,True
151833,2040,Malware Blocked,Critical,2025-11-30 18:30:58,True
151834,1315,Unauthorized IP Access,Medium,2025-12-19 11:55:17,True
151835,1832,Phishing Link Clicked,Low,2025-09-12 21:20:40,True
151836,2166,Malware Blocked,Medium,2025-12-24 00:28:05,True
151837,2202,Failed Login,Low,2025-10-31 13:07:24,True
151838,1727,Unauthorized IP Access,Low,2026-01-26 01:10:37,True
151839,2153,Failed Login,Low,2026-03-17 23:48:30,True
151840,2176,Phishing Link Clicked,Low,2026-02-20 06:12:12,True
151841,1336,Unauthorized IP Access,Medium,2026-03-30 20:08:48,True
151842,1735,Failed Login,Low,2026-01-21 05:44:11,True
151843,1262,Failed Login,Low,2025-10-11 10:32:20,True
151844,1759,Phishing Link Clicked,Medium,2025-12-28 14:28:17,True
151845,1890,Phishing Link Clicked,Low,2026-02-25 03:01:11,False
151846,1795,Malware Blocked,Medium,2026-03-09 04:57:18,False
151847,1009,Malware Blocked,Medium,2025-12-15 22:41:17,False
151848,1930,Malware Blocked,Low,2025-12-06 13:31:33,True
151849,1425,Phishing Link Clicked,Low,2025-12-31 03:33:13,False
151850,1975,Malware Blocked,Low,2025-12-03 02:33:50,False
151851,1060,Phishing Link Clicked,Low,2026-03-22 14:56:29,True
151852,1766,Failed Login,Low,2026-03-30 05:51:35,True
151853,1760,Phishing Link Clicked,Medium,2026-03-09 08:15:54,True
151854,1404,Malware Blocked,Low,2025-09-28 09:31:11,True
151855,1065,Phishing Link Clicked,Low,2025-09-14 04:40:47,True
151856,1097,Unauthorized IP Access,Low,2026-02-04 01:23:27,True
151857,1053,Malware Blocked,Low,2025-12-29 22:31:40,True
151858,2045,Phishing Link Clicked,Low,2025-10-07 02:19:53,True
151859,1165,Phishing Link Clicked,Low,2025-12-18 19:01:47,True
151860,1662,Phishing Link Clicked,Medium,2025-11-11 20:53:27,True
151861,1844,Phishing Link Clicked,Low,2025-11-22 20:53:08,False
151862,1995,Failed Login,High,2026-01-20 22:42:31,True
151863,1167,Phishing Link Clicked,High,2026-01-15 10:10:04,True
151864,1244,Unauthorized IP Access,Medium,2025-11-30 05:27:41,True
151865,1741,Malware Blocked,Critical,2025-11-20 18:45:41,False
151866,1562,Phishing Link Clicked,Low,2025-10-04 08:53:14,True
151867,2092,Phishing Link Clicked,High,2025-11-05 16:09:33,True
151868,1881,Unauthorized IP Access,Low,2026-01-22 12:10:33,True
151869,1520,Unauthorized IP Access,Low,2025-11-19 23:33:44,True
151870,2172,Phishing Link Clicked,Low,2026-03-11 06:41:35,True
151871,1068,Unauthorized IP Access,Low,2025-12-04 21:35:25,True
151872,2144,Unauthorized IP Access,Medium,2025-09-01 23:20:40,True
151873,1469,Failed Login,Low,2025-12-26 03:47:51,True
151874,1765,Failed Login,Low,2026-02-11 00:13:02,True
151875,1958,Phishing Link Clicked,Low,2026-02-05 18:05:37,True
151876,1746,Phishing Link Clicked,Medium,2025-09-02 09:10:27,True
151877,2036,Failed Login,High,2025-10-29 14:37:20,True
151878,1410,Unauthorized IP Access,Low,2025-09-18 00:27:17,True
151879,1289,Phishing Link Clicked,Medium,2026-02-13 21:46:57,True
151880,1267,Malware Blocked,Low,2025-11-29 10:21:06,False
151881,1213,Malware Blocked,Low,2025-11-08 20:08:45,True
151882,2038,Failed Login,Low,2025-12-11 18:04:06,True
151883,1137,Phishing Link Clicked,Low,2025-11-09 00:09:36,True
151884,1563,Phishing Link Clicked,Medium,2025-12-11 10:47:04,True
151885,1522,Malware Blocked,Low,2026-03-11 22:35:37,True
151886,1388,Malware Blocked,Low,2026-03-05 12:11:53,True
151887,2087,Phishing Link Clicked,Low,2025-10-30 06:51:14,True
151888,1436,Phishing Link Clicked,Low,2025-10-23 17:03:07,True
151889,1955,Phishing Link Clicked,Low,2025-10-31 16:54:54,True
151890,1592,Unauthorized IP Access,Low,2026-03-07 06:40:12,True
151891,2081,Unauthorized IP Access,Medium,2025-11-27 13:46:56,True
151892,1806,Unauthorized IP Access,Low,2026-02-05 05:17:00,True
151893,2123,Unauthorized IP Access,Low,2025-09-20 17:54:45,True
151894,1216,Failed Login,High,2025-11-02 23:20:02,True
151895,1659,Phishing Link Clicked,Low,2026-03-31 06:29:57,True
151896,1719,Failed Login,Low,2025-11-11 11:22:42,True
151897,1231,Phishing Link Clicked,Medium,2025-10-01 09:53:17,True
151898,2076,Phishing Link Clicked,Medium,2025-11-08 03:20:36,True
151899,1110,Unauthorized IP Access,Medium,2026-02-15 03:28:41,True
151900,1552,Failed Login,Medium,2026-01-26 13:26:30,True
151901,1998,Failed Login,Medium,2025-09-04 17:05:02,True
151902,1599,Unauthorized IP Access,Medium,2026-02-14 05:13:19,True
151903,1314,Failed Login,Medium,2026-02-03 00:12:05,True
151904,1092,Malware Blocked,Medium,2026-02-23 16:55:14,True
151905,1488,Unauthorized IP Access,Low,2025-11-16 01:17:20,True
151906,1868,Phishing Link Clicked,High,2025-09-08 09:24:06,True
151907,1123,Phishing Link Clicked,Critical,2026-01-25 20:20:12,True
151908,1391,Failed Login,Low,2025-12-30 09:52:21,True
151909,1285,Phishing Link Clicked,Critical,2025-12-24 21:46:44,True
151910,1965,Malware Blocked,High,2025-12-22 14:17:42,True
151911,1124,Failed Login,Low,2026-02-16 01:14:59,True
151912,1783,Malware Blocked,Medium,2025-12-20 08:47:46,True
151913,1380,Failed Login,High,2026-02-02 14:12:40,True
151914,2090,Failed Login,Critical,2026-01-03 11:39:14,True
151915,1655,Phishing Link Clicked,Medium,2026-02-09 07:33:19,True
151916,1070,Unauthorized IP Access,Low,2025-09-25 04:45:38,True
151917,1373,Failed Login,Low,2025-12-28 13:27:45,True
151918,2135,Phishing Link Clicked,Medium,2025-12-17 08:17:21,True
151919,1790,Phishing Link Clicked,Low,2025-09-23 06:43:14,True
151920,1287,Failed Login,Low,2025-09-27 13:17:08,True
151921,1041,Phishing Link Clicked,Low,2025-10-27 08:52:46,True
151922,1069,Unauthorized IP Access,Low,2025-11-01 00:52:23,True
151923,1239,Phishing Link Clicked,Low,2026-03-19 11:38:01,True
151924,1889,Phishing Link Clicked,Low,2026-01-22 12:45:46,True
151925,1995,Phishing Link Clicked,Low,2026-03-29 03:47:36,True
151926,1232,Phishing Link Clicked,Medium,2025-12-07 01:15:07,True
151927,1452,Phishing Link Clicked,Low,2026-01-28 18:40:59,True
151928,1372,Failed Login,Low,2025-09-26 13:10:43,True
151929,1023,Malware Blocked,Low,2026-01-12 11:07:25,True
151930,1692,Phishing Link Clicked,Low,2026-02-13 09:23:30,True
151931,1113,Unauthorized IP Access,Medium,2026-02-14 18:04:41,True
151932,1866,Unauthorized IP Access,Medium,2026-01-21 03:13:26,False
151933,1637,Phishing Link Clicked,High,2025-11-29 09:26:20,True
151934,1070,Malware Blocked,Low,2026-01-18 02:00:40,True
151935,1716,Failed Login,Medium,2025-12-10 18:50:20,True
151936,2043,Unauthorized IP Access,Low,2025-11-10 02:07:40,True
151937,2051,Phishing Link Clicked,Critical,2026-02-14 17:19:58,True
151938,1267,Unauthorized IP Access,Critical,2026-02-10 06:17:03,True
151939,1067,Phishing Link Clicked,Low,2025-11-23 06:28:02,True
151940,1250,Failed Login,Low,2025-09-06 15:56:54,True
151941,1572,Unauthorized IP Access,Low,2026-02-23 18:06:03,True
151942,1170,Unauthorized IP Access,Low,2026-01-10 18:55:49,False
151943,2122,Phishing Link Clicked,Low,2025-12-26 04:15:54,True
151944,1951,Malware Blocked,Low,2025-09-02 07:12:33,True
151945,1981,Malware Blocked,Low,2026-02-04 12:04:14,True
151946,1499,Malware Blocked,Low,2025-11-24 18:33:27,True
151947,1103,Malware Blocked,Low,2025-12-31 05:15:38,True
151948,2164,Malware Blocked,Low,2026-01-22 08:15:54,True
151949,1616,Malware Blocked,Medium,2026-02-10 03:53:13,True
151950,2191,Phishing Link Clicked,Medium,2025-12-09 13:41:54,True
151951,1679,Phishing Link Clicked,Low,2026-02-09 13:56:42,True
151952,2045,Phishing Link Clicked,Medium,2025-11-06 19:37:38,True
151953,1530,Phishing Link Clicked,Low,2025-11-28 16:09:38,True
151954,1861,Malware Blocked,Medium,2026-02-01 08:28:49,True
151955,1847,Phishing Link Clicked,Medium,2026-03-21 14:32:02,True
151956,1779,Phishing Link Clicked,Low,2026-02-11 07:50:46,False
151957,1903,Phishing Link Clicked,High,2025-12-22 16:58:19,False
151958,1609,Phishing Link Clicked,Low,2025-11-07 16:25:39,True
151959,1922,Phishing Link Clicked,Medium,2025-10-19 18:50:39,True
